RTM_Spread_Avg,HourInt,DeliveryDate,HourEnding_node,BusName_node,LMP_node,DSTFlag_node,HourEnding_hub,BusName_hub,LMP_hub,DSTFlag_hub,DAM_Spread,Alpha_PnL,Net_PnL,Node,DAM_Bus,DAM_Hub,Date,Date_dt,Lag1_RTM_Spread,Lag1_Date,Lag_Days
-29.339166666666667,10,2026-03-12,10:00,AMO_AMOCO_G2,24.08,False,10:00,NORTH,24.12,False,0.0400000000000027,-29.37916666666667,-30.37916666666667,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-12,2026-03-12,0.5964705882352941,2026-03-11,1.0
1.898333333333334,10,2026-03-28,10:00,AMO_AMOCO_G2,40.54,False,10:00,NORTH,60.09,False,19.550000000000004,-17.65166666666667,-18.65166666666667,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-28,2026-03-28,1.3575,2026-03-27,1.0
-18.82785714285714,10,2026-03-29,10:00,AMO_AMOCO_G2,6.08,False,10:00,NORTH,-9.66,False,-15.74,-3.087857142857141,-4.087857142857141,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-29,2026-03-29,1.898333333333334,2026-03-28,1.0
0.0958333333333327,10,2026-04-03,10:00,AMO_AMOCO_G2,21.04,False,10:00,NORTH,6.49,False,-14.55,14.645833333333332,13.645833333333332,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-03,2026-04-03,0.3966666666666665,2026-04-02,1.0
-2.5016666666666665,10,2026-04-04,10:00,AMO_AMOCO_G2,22.19,False,10:00,NORTH,1.64,False,-20.55,18.048333333333336,17.048333333333336,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-04,2026-04-04,0.0958333333333327,2026-04-03,1.0
5.885000000000001,10,2026-04-12,10:00,AMO_AMOCO_G2,17.66,False,10:00,NORTH,1.42,False,-16.240000000000002,22.125000000000004,21.125000000000004,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-12,2026-04-12,0.8633333333333338,2026-04-11,1.0
4.341666666666667,10,2026-04-13,10:00,AMO_AMOCO_G2,22.79,False,10:00,NORTH,-0.44,False,-23.23,27.571666666666665,26.571666666666665,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,5.885000000000001,2026-04-12,1.0
2.4374999999999996,10,2026-04-14,10:00,AMO_AMOCO_G2,18.9,False,10:00,NORTH,-0.67,False,-19.57,22.0075,21.0075,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-14,2026-04-14,4.341666666666667,2026-04-13,1.0
-37.64416666666667,10,2026-04-15,10:00,AMO_AMOCO_G2,23.44,False,10:00,NORTH,0.94,False,-22.5,-15.14416666666667,-16.14416666666667,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-15,2026-04-15,2.4374999999999996,2026-04-14,1.0
-35.888333333333335,11,2026-03-12,11:00,AMO_AMOCO_G2,21.65,False,11:00,NORTH,9.81,False,-11.839999999999998,-24.04833333333334,-25.04833333333334,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-12,2026-03-12,0.5407692307692306,2026-03-11,1.0
-47.07333333333333,11,2026-03-21,11:00,AMO_AMOCO_G2,34.11,False,11:00,NORTH,5.78,False,-28.33,-18.743333333333332,-19.743333333333332,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-21,2026-03-21,0.0041666666666666,2026-03-20,1.0
-25.625384615384615,11,2026-03-29,11:00,AMO_AMOCO_G2,9.51,False,11:00,NORTH,-9.56,False,-19.07,-6.5553846153846145,-7.5553846153846145,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
0.2699999999999999,11,2026-04-03,11:00,AMO_AMOCO_G2,22.35,False,11:00,NORTH,2.8,False,-19.55,19.82,18.82,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-03,2026-04-03,0.1166666666666665,2026-04-02,1.0
0.1666666666666663,11,2026-04-04,11:00,AMO_AMOCO_G2,22.74,False,11:00,NORTH,-2.71,False,-25.45,25.616666666666667,24.616666666666667,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-04,2026-04-04,0.2699999999999999,2026-04-03,1.0
-0.9158333333333334,11,2026-04-05,11:00,AMO_AMOCO_G2,13.69,False,11:00,NORTH,14.01,False,0.3200000000000003,-1.2358333333333338,-2.235833333333334,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-05,2026-04-05,0.1666666666666663,2026-04-04,1.0
-12.368461538461538,11,2026-04-07,11:00,AMO_AMOCO_G2,11.3,False,11:00,NORTH,0.33,False,-10.97,-1.3984615384615378,-2.3984615384615378,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-07,2026-04-07,0.3166666666666667,2026-04-06,1.0
2.7975,11,2026-04-12,11:00,AMO_AMOCO_G2,18.21,False,11:00,NORTH,-2.31,False,-20.52,23.3175,22.3175,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-12,2026-04-12,4.638333333333334,2026-04-11,1.0
4.110833333333333,11,2026-04-13,11:00,AMO_AMOCO_G2,23.26,False,11:00,NORTH,-1.62,False,-24.880000000000003,28.990833333333335,27.990833333333335,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,2.7975,2026-04-12,1.0
2.2591666666666668,11,2026-04-14,11:00,AMO_AMOCO_G2,21.38,False,11:00,NORTH,-4.13,False,-25.51,27.769166666666663,26.769166666666663,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-14,2026-04-14,4.110833333333333,2026-04-13,1.0
-61.13833333333333,11,2026-04-15,11:00,AMO_AMOCO_G2,24.71,False,11:00,NORTH,-0.9,False,-25.61,-35.52833333333333,-36.52833333333333,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-15,2026-04-15,2.2591666666666668,2026-04-14,1.0
-0.3753846153846154,12,2026-03-19,12:00,AMO_AMOCO_G2,26.71,False,12:00,NORTH,7.48,False,-19.23,18.854615384615386,17.854615384615386,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-19,2026-03-19,1.6135714285714289,2026-03-18,1.0
-27.895,12,2026-03-29,12:00,AMO_AMOCO_G2,10.23,False,12:00,NORTH,-11.03,False,-21.26,-6.635000000000002,-7.635000000000002,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
-13.16642857142857,12,2026-04-07,12:00,AMO_AMOCO_G2,12.28,False,12:00,NORTH,-0.17,False,-12.45,-0.7164285714285707,-1.7164285714285707,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-07,2026-04-07,0.2625,2026-04-06,1.0
8.766666666666667,12,2026-04-12,12:00,AMO_AMOCO_G2,20.96,False,12:00,NORTH,-7.18,False,-28.14,36.906666666666666,35.906666666666666,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-12,2026-04-12,4.160000000000001,2026-04-11,1.0
-13.69,12,2026-04-13,12:00,AMO_AMOCO_G2,25.72,False,12:00,NORTH,-1.79,False,-27.51,13.82,12.82,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,8.766666666666667,2026-04-12,1.0
